Lapras,Water,Ice,1,,,,,,,
Rhydon,Ground,Rock,1,,,,,,,
Exeggutor,Grass,Psychic,1,,,,,,,
Tauros,Normal,,1,,,,,,,
Dragonite,Dragon,Flying,1,,,,,,,
Articuno,Ice,Flying,1,,,,,,,
Zapdos,Electric,Flying,1,,,,,,,
Moltres,Fire,Flying,1,,,,,,,
Lugia,Psychic,Flying,2,,,,,,,
Chikorita,Grass,,2,,,,,,,
Bayleef,Grass,,2,,,,,,,
Meganium,Grass,,2,,,,,,,
Cyndaquil,Fire,,2,,,,,,,
Quilava,Fire,,2,,,,,,,
Typhlosion,Fire,,2,,,,,,,
Totodile,Water,,2,,,,,,,
Croconaw,Water,,2,,,,,,,
Feraligatr,Water,,2,,,,,,,
